task_id,family,attempts,ok,ok_rate,ok_with_balanced_parse,attempts_losing_roles_to_regex,mean_rounds_ok,consensus_rate_ok,mean_roster_ok,mean_plan_steps_ok,requests_proposed,requests_final,requests_dropped,request_names,mean_tokens,mean_calls,errors
arith-1,arith,3,1,0.33,3,2,1.0,1.0,2.0,2.0,0,0,0,,3106.67,3.0,empty plan x1; roster size 1 x1
reverse-1,reverse,3,2,0.67,3,1,1.0,1.0,2.0,2.0,0,0,0,,3086.67,3.0,empty plan x1
vowels-1,vowels,3,3,1.0,3,0,3.0,0.0,2.0,2.0,0,0,0,,11565.0,9.0,
interest-1,arith,3,3,1.0,3,0,1.0,1.0,2.0,2.0,0,0,0,,3498.0,3.0,
fx-rate,freeform,3,3,1.0,3,0,1.67,1.0,2.0,2.0,3,3,0,WebSearchTool fetch_market_data web_search,6612.67,5.0,
papers-rag,freeform,3,3,1.0,3,0,3.0,0.0,2.0,2.33,3,3,0,Academic Search Tool web_search,14296.0,9.0,
pdf-summary,freeform,3,3,1.0,3,0,2.0,1.0,2.0,2.0,1,1,0,PDF Parser,7678.67,6.0,
palindrome-code,freeform,3,3,1.0,3,0,1.33,1.0,2.0,2.0,1,1,0,PythonInterpreter,5053.33,4.0,
kyoto-trip,freeform,3,3,1.0,3,0,2.67,0.33,3.0,3.0,0,1,0,calc,12468.33,8.0,
idiom-translate,freeform,3,1,0.33,3,2,1.0,1.0,2.0,2.0,0,0,0,,3256.67,3.0,roster size 1 x2
ALL,,30,25,0.83,30,5,1.92,0.68,2.12,2.16,8,9,0,Academic Search Tool PDF Parser PythonInterpreter WebSearchTool calc fetch_market_data web_search,7062.2,5.3,empty plan x2; roster size 1 x3
